时间,开盘,最高,最低,收盘,成交量,MA.MA1,MA.MA2,MA.MA3,MA.MA4,MA.MA5,MA.MA6,MA.MA7,MA.MA8,VOL-TDX.VVOL,VOL-TDX.,VOL-TDX.VOLUME,VOL-TDX.MAVOL1,VOL-TDX.MAVOL2,MACD.DIF,MACD.DEA,MACD.MACD
2014/03/17,6.32,6.5,6.3,6.38,35158584,6.39,6.55,6.83,7.17,,,,,,0,351585.84,313710.25,282432.66,-0.24,-0.19,-0.1
2014/03/18,6.4,6.43,6.35,6.39,36790456,6.38,6.51,6.78,7.15,,,,,,0,367904.56,324161.53,292709.81,-0.24,-0.2,-0.08
2014/03/19,6.36,6.38,6.29,6.34,20404452,6.37,6.47,6.73,7.13,,,,,,0,204044.52,318693.5,288517.22,-0.24,-0.21,-0.06
2014/03/20,6.35,6.55,6.35,6.38,46015616,6.36,6.43,6.68,7.11,,,,,,0,460156.16,348447.53,301724.63,-0.23,-0.21,-0.04
2014/03/21,6.42,6.59,6.37,6.58,37800504,6.41,6.42,6.65,7.09,,,,,,0,378005.03,352339.22,321195.88,-0.21,-0.21,0.01
2014/03/24,6.59,6.69,6.53,6.65,27722718,6.47,6.43,6.63,7.08,,,,,,0,277227.19,337467.5,325588.88,-0.18,-0.21,0.05
2014/03/25,6.62,6.74,6.56,6.71,26631300,6.53,6.46,6.61,7.07,,,,,,0,266313,317149.19,320655.38,-0.16,-0.2,0.08
2014/03/26,6.69,6.73,6.63,6.63,14352760,6.59,6.48,6.59,7.06,,,,,,0,143527.59,305045.78,311869.66,-0.14,-0.19,0.09
2014/03/27,6.63,6.74,6.6,6.7,18323024,6.65,6.51,6.58,7.04,,,,,,0,183230.23,249660.61,299054.06,-0.12,-0.17,0.11
2014/03/28,6.7,6.77,6.62,6.68,22589564,6.67,6.54,6.57,7.03,,,,,,0,225895.64,219238.73,285788.97,-0.1,-0.16,0.11
2014/03/31,6.74,6.77,6.63,6.68,15950347,6.68,6.57,6.56,7.02,,,,,,0,159503.47,195693.98,266580.75,-0.09,-0.15,0.11
2014/04/01,6.67,6.75,6.66,6.7,16248295,6.68,6.61,6.56,7.01,,,,,,0,162482.95,174927.98,246038.58,-0.08,-0.13,0.11
2014/04/02,6.84,6.91,6.73,6.75,32765086,6.7,6.65,6.56,7,,,,,,0,327650.88,211752.64,258399.22,-0.06,-0.12,0.11
2014/04/03,6.86,6.89,6.53,6.57,55067220,6.68,6.66,6.55,6.99,,,,,,0,550672.19,285241.03,267450.81,-0.06,-0.11,0.09
2014/04/04,6.57,6.68,6.52,6.65,20814472,6.67,6.67,6.55,6.97,,,,,,0,208144.72,281690.84,250464.78,-0.06,-0.1,0.08
2014/04/08,6.63,6.74,6.63,6.65,57098472,6.66,6.67,6.55,6.96,,,,,,0,570984.75,363987.09,279840.53,-0.05,-0.09,0.07
2014/04/09,6.68,6.72,6.65,6.7,38209704,6.66,6.67,6.56,6.95,,,,,,0,382097.03,407909.91,291418.94,-0.04,-0.08,0.07
2014/04/10,6.72,6.98,6.67,6.88,65178200,6.69,6.7,6.59,6.94,,,,,,0,651782,472736.13,342244.38,-0.02,-0.07,0.09
2014/04/11,6.85,7.15,6.83,7.09,80797184,6.79,6.74,6.62,6.94,,,,,,0,807971.81,524196.06,404718.53,0.01,-0.05,0.13
2014/04/14,7.1,7.12,6.99,7.06,31424548,6.88,6.77,6.66,6.93,,,,,,0,314245.47,545416.19,413553.53,0.04,-0.03,0.14
2014/04/15,7.01,7.03,6.94,6.94,28823376,6.93,6.8,6.69,6.93,,,,,,0,288233.75,488866,426426.56,0.04,-0.02,0.13
2014/04/16,6.93,6.97,6.78,6.88,42618304,6.97,6.82,6.71,6.93,,,,,,0,426183.03,497683.22,452796.56,0.05,-0.01,0.1
2014/04/17,6.86,6.91,6.81,6.84,22134322,6.96,6.83,6.74,6.92,,,,,,0,221343.22,411595.47,442165.81,0.04,0,0.08
2014/04/18,6.81,6.86,6.79,6.83,14352374,6.91,6.85,6.76,6.92,,,,,,0,143523.73,278705.84,401450.94,0.04,0.01,0.06
2014/04/21,6.78,6.83,6.72,6.73,13281816,6.84,6.86,6.77,6.91,,,,,,0,132818.16,242420.38,393918.28,0.03,0.02,0.03
2014/04/22,6.73,6.75,6.7,6.73,15060401,6.8,6.87,6.77,6.91,,,,,,0,150604.02,214894.44,351880.22,0.02,0.02,0.01
2014/04/23,6.73,6.85,6.69,6.79,21502312,6.78,6.88,6.77,6.9,,,,,,0,215023.13,172662.45,335172.84,0.02,0.02,0
2014/04/24,6.79,6.8,6.69,6.73,14482160,6.76,6.86,6.78,6.89,,,,,,0,144821.59,157358.13,284476.78,0.01,0.02,-0.01
2014/04/25,6.71,6.76,6.61,6.69,29184172,6.73,6.82,6.78,6.88,,,,,,0,291841.72,187021.72,232863.78,0,0.01,-0.02
2014/04/28,6.71,6.73,6.58,6.65,20142990,6.72,6.78,6.78,6.87,,,,,,0,201429.91,200744.08,221582.22,-0.01,0.01,-0.03
2014/04/29,6.65,6.69,6.56,6.63,20745256,6.7,6.75,6.77,6.86,,,,,,0,207452.56,212113.78,213504.11,-0.02,0,-0.04
2014/04/30,6.63,6.68,6.62,6.66,11327991,6.67,6.73,6.77,6.85,,,,,,0,113279.91,191765.14,182213.8,-0.02,0,-0.04
2014/05/05,6.66,6.71,6.55,6.63,27902002,6.65,6.71,6.77,6.84,,,,,,0,279020.03,218604.83,187981.47,-0.03,-0.01,-0.04
2014/05/06,6.63,6.69,6.6,6.64,17568972,6.64,6.69,6.77,6.83,,,,,,0,175689.72,195374.42,191198.08,-0.03,-0.01,-0.04
2014/05/07,6.65,6.74,6.61,6.68,20624514,6.65,6.68,6.77,6.82,,,,,,0,206245.14,196337.47,198540.77,-0.03,-0.02,-0.03
2014/05/08,6.68,6.76,6.67,6.69,14076580,6.66,6.68,6.77,6.81,,,,,,0,140765.8,183000.13,197556.95,-0.03,-0.02,-0.02
2014/05/09,6.71,6.73,6.67,6.7,11907764,6.67,6.67,6.77,6.8,,,,,,0,119077.64,184159.67,187962.41,-0.03,-0.02,-0.01
2014/05/12,6.76,6.83,6.7,6.81,23161400,6.7,6.68,6.77,6.79,,,,,,0,231614,174678.45,196641.64,-0.01,-0.02,0.01
2014/05/13,6.81,6.81,6.72,6.75,15981135,6.73,6.68,6.75,6.78,,,,,,0,159811.34,171502.78,183438.61,-0.01,-0.02,0.01
2014/05/14,6.75,6.79,6.73,6.75,10670933,6.74,6.69,6.74,6.76,,,,,,0,106709.33,151595.63,173966.55,-0.01,-0.02,0.02
2014/05/15,6.74,6.76,6.72,6.73,12718565,6.75,6.7,6.73,6.75,,,,,,0,127185.65,148879.59,165939.86,-0.01,-0.01,0.01
2014/05/16,6.75,6.76,6.7,6.74,12732303,6.76,6.71,6.72,6.74,,,,,,0,127323.03,150528.67,167344.17,0,-0.01,0.01
2014/05/19,6.74,6.74,6.63,6.66,10340702,6.73,6.72,6.71,6.73,,,,,,0,103407.02,124887.27,149782.88,-0.01,-0.01,0
2014/05/20,6.68,6.73,6.6,6.64,14027243,6.7,6.72,6.7,6.71,,,,,,0,140272.44,120979.49,146241.14,-0.02,-0.01,-0.01
2014/05/21,6.61,6.72,6.61,6.71,14490442,6.7,6.72,6.7,6.71,,,,,,0,144904.42,128618.52,140107.06,-0.01,-0.01,0
2014/05/22,6.72,6.79,6.69,6.71,12584684,6.69,6.72,6.7,6.7,,,,,,0,125846.84,128350.75,138615.17,-0.01,-0.01,0
2014/05/23,6.74,6.74,6.64,6.71,17551232,6.69,6.72,6.7,6.69,,,,,,0,175512.31,137988.61,144258.64,-0.01,-0.01,0
2014/05/26,6.73,6.76,6.69,6.72,10664027,6.7,6.71,6.7,6.69,,,,,,0,106640.27,138635.25,131761.27,-0.01,-0.01,0
2014/05/27,6.7,6.71,6.64,6.68,17042624,6.71,6.7,6.69,6.68,,,,,,0,170426.23,144666.02,132822.75,-0.01,-0.01,0
2014/05/28,6.67,6.73,6.64,6.71,15440781,6.71,6.7,6.7,6.68,,,,,,0,154407.81,146566.69,137592.61,-0.01,-0.01,0
2014/05/29,6.72,6.73,6.67,6.7,14683296,6.7,6.7,6.7,6.68,,,,,,0,146832.95,150763.92,139557.33,-0.01,-0.01,0
2014/05/30,6.7,6.73,6.66,6.71,11669103,6.7,6.69,6.7,6.68,,,,,,0,116691.03,138999.66,138494.14,-0.01,-0.01,0
2014/06/03,6.72,6.74,6.67,6.7,13493296,6.7,6.7,6.71,6.68,,,,,,0,134932.95,144658.2,141646.73,-0.01,-0.01,0
2014/06/04,6.72,6.72,6.66,6.7,12303446,6.7,6.7,6.71,6.68,,,,,,0,123034.46,135179.84,139922.94,-0.01,-0.01,0
2014/06/05,6.68,6.74,6.65,6.74,14845096,6.71,6.71,6.71,6.68,,,,,,0,148450.95,133988.47,140277.58,0,-0.01,0.01
2014/06/06,6.73,6.74,6.68,6.68,14777724,6.71,6.7,6.71,6.68,,,,,,0,147777.23,134177.33,142470.63,-0.01,-0.01,0
2014/06/09,6.67,6.72,6.67,6.68,11193142,6.7,6.7,6.71,6.68,,,,,,0,111931.42,133225.41,136112.53,-0.01,-0.01,0
2014/06/10,6.7,6.76,6.66,6.75,19126744,6.71,6.7,6.71,6.69,,,,,,0,191267.44,144492.3,144575.25,0,-0.01,0.01
2014/06/11,6.73,6.77,6.7,6.76,16355655,6.72,6.71,6.71,6.69,,,,,,0,163556.55,152596.72,143888.28,0,-0.01,0.01
2014/06/12,6.75,6.76,6.7,6.73,17222416,6.72,6.72,6.71,6.7,,,,,,0,172224.16,157351.36,145669.92,0,0,0.01
2014/06/13,6.71,6.81,6.71,6.8,21608718,6.74,6.72,6.71,6.71,,,,,,0,216087.19,171013.34,152595.34,0.01,0,0.02
2014/06/16,6.81,7.03,6.8,7,49552256,6.81,6.75,6.72,6.72,,,,,,0,495522.56,247731.58,190478.48,0.03,0,0.05
2014/06/17,6.98,6.98,6.92,6.94,18310568,6.85,6.78,6.74,6.73,,,,,,0,183105.69,246099.23,195295.77,0.04,0.01,0.06
2014/06/18,6.95,6.95,6.9,6.94,18131972,6.88,6.8,6.75,6.74,,,,,,0,181319.72,249651.86,201124.3,0.05,0.02,0.06
2014/06/19,6.93,6.96,6.83,6.88,23693108,6.91,6.82,6.76,6.74,,,,,,0,236931.08,262593.25,209972.3,0.05,0.03,0.05
2014/06/20,6.89,6.91,6.83,6.86,22932596,6.92,6.83,6.77,6.75,,,,,,0,229325.95,265241,218127.17,0.05,0.03,0.04
2014/06/23,6.49,6.49,6.31,6.33,33067272,6.79,6.8,6.75,6.74,,,,,,0,330672.72,232271.03,240001.31,0,0.02,-0.04
2014/06/24,6.34,6.4,6.34,6.38,23889084,6.68,6.76,6.73,6.74,,,,,,0,238890.84,243428.06,244763.64,-0.03,0.01,-0.08
2014/06/25,6.39,6.39,6.24,6.27,24944244,6.54,6.71,6.71,6.73,,,,,,0,249442.44,257052.61,253352.23,-0.06,0,-0.12
2014/06/26,6.29,6.31,6.25,6.26,23446092,6.42,6.67,6.69,6.72,,,,,,0,234460.92,256558.58,259575.91,-0.08,-0.02,-0.13
2014/06/27,6.25,6.28,6.24,6.24,18614176,6.3,6.61,6.67,6.71,,,,,,0,186141.77,247921.73,256581.38,-0.1,-0.03,-0.14
2014/06/30,6.26,6.34,6.26,6.31,16658940,6.29,6.54,6.65,6.71,,,,,,0,166589.41,215105.08,223688.05,-0.11,-0.05,-0.13
2014/07/01,6.34,6.36,6.31,6.34,12215172,6.28,6.48,6.63,6.7,,,,,,0,122151.72,191757.25,217592.66,-0.12,-0.06,-0.11
2014/07/02,6.35,6.41,6.34,6.38,20606456,6.31,6.43,6.61,6.7,,,,,,0,206064.56,183081.67,220067.14,-0.12,-0.07,-0.08
2014/07/03,6.4,6.44,6.37,6.41,15941327,6.34,6.38,6.6,6.69,,,,,,0,159413.27,168072.14,212315.36,-0.11,-0.08,-0.06
2014/07/04,6.42,6.44,6.36,6.38,12238163,6.36,6.33,6.58,6.69,,,,,,0,122381.63,155320.13,201620.92,-0.11,-0.09,-0.04
2014/07/07,6.38,6.38,6.31,6.32,20520896,6.37,6.33,6.56,6.68,,,,,,0,205208.95,163044.03,189074.55,-0.11,-0.09,-0.04
2014/07/08,6.31,6.37,6.31,6.34,18534000,6.37,6.32,6.54,6.67,,,,,,0,185340,175681.69,183719.47,-0.11,-0.09,-0.03
2014/07/09,6.35,6.36,6.28,6.29,17575204,6.35,6.33,6.52,6.66,,,,,,0,175752.05,169619.19,176350.42,-0.11,-0.1,-0.02
2014/07/10,6.3,6.33,6.28,6.29,10043080,6.32,6.33,6.5,6.65,,,,,,0,100430.8,157822.69,162947.42,-0.11,-0.1,-0.02
2014/07/11,6.3,6.39,6.28,6.37,17938784,6.32,6.34,6.48,6.64,,,,,,0,179387.84,169223.92,162272.02,-0.1,-0.1,0
2014/07/14,6.38,6.55,6.36,6.52,41053992,6.36,6.36,6.45,6.63,,,,,,0,410539.91,210290.13,186667.08,-0.08,-0.1,0.03
2014/07/15,6.53,6.59,6.45,6.51,40686736,6.4,6.38,6.43,6.63,,,,,,0,406867.38,254595.59,215138.64,-0.07,-0.09,0.05
2014/07/16,6.5,6.85,6.47,6.78,81064168,6.49,6.42,6.42,6.63,,,,,,0,810641.69,381573.53,275596.34,-0.03,-0.08,0.09
2014/07/17,6.78,6.96,6.73,6.83,69864040,6.6,6.46,6.42,6.63,,,,,,0,698640.38,501215.44,329519.06,0,-0.06,0.12
2014/07/18,6.85,6.96,6.77,6.86,48199908,6.7,6.51,6.42,6.63,,,,,,0,481999.09,561737.69,365480.81,0.03,-0.05,0.14
2014/07/21,6.86,6.96,6.79,6.83,25662836,6.76,6.56,6.45,6.63,,,,,,0,256628.36,530955.38,370622.75,0.04,-0.03,0.14
2014/07/22,6.8,6.95,6.77,6.85,29005552,6.83,6.61,6.47,6.63,,,,,,0,290055.53,507593,381094.31,0.06,-0.01,0.14
2014/07/23,6.86,7.04,6.86,7.02,47867544,6.88,6.69,6.51,6.64,,,,,,0,478675.44,441199.75,411386.63,0.08,0.01,0.15
2014/07/24,7.03,7.15,6.98,7.11,42774476,6.93,6.77,6.55,6.65,,,,,,0,427744.75,387020.63,444118.03,0.11,0.03,0.16
2014/07/25,7.14,7.2,7.05,7.17,28788512,7,6.85,6.6,6.65,,,,,,0,287885.13,348197.84,454967.75,0.13,0.05,0.17
2014/07/28,7.24,7.27,7.13,7.16,73759280,7.06,6.91,6.64,6.66,,,,,,0,737592.81,444390.72,487673.06,0.15,0.07,0.16
2014/07/29,7.15,7.22,7.11,7.15,43701152,7.12,6.98,6.68,6.67,,,,,,0,437011.53,473781.94,490687.47,0.16,0.09,0.14
2014/07/30,7.15,7.15,7.01,7.05,52510608,7.13,7,6.71,6.68,,,,,,0,525106.06,483068.06,462133.91,0.16,0.1,0.11
2014/07/31,7.04,7.15,7.01,7.14,52589436,7.13,7.03,6.75,6.69,,,,,,0,525894.38,502697.97,444859.31,0.16,0.11,0.1
2014/08/01,7.14,7.22,7.1,7.15,53221104,7.13,7.06,6.79,6.69,,,,,,0,532211.06,551563.19,449880.5,0.16,0.12,0.08
2014/08/04,7.15,7.26,7.14,7.24,45754456,7.15,7.1,6.83,6.7,,,,,,0,457544.56,495553.53,469972.13,0.17,0.13,0.08
2014/08/05,7.26,7.31,7.1,7.21,34189064,7.16,7.14,6.88,6.71,,,,,,0,341890.63,476529.34,475155.63,0.17,0.14,0.06
2014/08/06,7.14,7.21,7.11,7.13,28265652,7.17,7.15,6.92,6.72,,,,,,0,282656.53,428039.44,455553.75,0.17,0.15,0.04
2014/08/07,7.15,7.17,7.01,7.03,30378652,7.15,7.14,6.96,6.72,,,,,,0,303786.53,383617.88,443157.94,0.15,0.15,0
2014/08/08,7.07,7.11,7.01,7.07,28571656,7.14,7.13,6.99,6.73,,,,,,0,285716.56,334318.97,442941.06,0.14,0.15,-0.01
2014/08/11,7.07,7.25,7.07,7.22,52500296,7.13,7.14,7.03,6.73,,,,,,0,525002.94,347810.63,421682.06,0.14,0.14,-0.01
2014/08/12,7.21,7.23,7.15,7.21,30562258,7.13,7.14,7.06,6.74,,,,,,0,305622.59,340557.03,408543.19,0.14,0.14,-0.01
2014/08/13,7.22,7.24,7.12,7.17,26072904,7.14,7.16,7.08,6.75,,,,,,0,260729.05,336171.53,382105.47,0.13,0.14,-0.01
2014/08/14,7.19,7.47,7.11,7.28,61342464,7.19,7.17,7.1,6.76,,,,,,0,613424.63,398099.16,390858.5,0.14,0.14,-0.01
2014/08/15,7.3,7.41,7.23,7.3,35027528,7.24,7.19,7.12,6.77,,,,,,0,350275.28,411010.91,372664.94,0.14,0.14,0
2014/08/18,7.34,7.43,7.29,7.43,44429784,7.28,7.2,7.15,6.78,,,,,,0,444297.84,394869.88,371340.25,0.15,0.14,0.02
2014/08/19,7.43,7.44,7.25,7.34,35518704,7.3,7.22,7.18,6.79,,,,,,0,355187.03,404782.75,372669.91,0.15,0.14,0.01
2014/08/20,7.32,7.33,7.22,7.3,28392694,7.33,7.24,7.19,6.8,,,,,,0,283926.94,409422.34,372796.94,0.14,0.14,0
2014/08/21,7.27,7.29,7.19,7.23,21022760,7.32,7.26,7.2,6.81,,,,,,0,210227.59,328782.94,363441.03,0.13,0.14,-0.02
2014/08/22,7.24,7.29,7.21,7.27,14761886,7.31,7.28,7.2,6.82,,,,,,0,147618.86,288251.66,349631.28,0.13,0.14,-0.03
2014/08/25,7.28,7.3,7.19,7.25,24976204,7.28,7.28,7.21,6.83,,,,,,0,249762.05,249344.5,322107.19,0.12,0.13,-0.03
2014/08/26,7.25,7.4,7.23,7.26,30655528,7.26,7.28,7.21,6.84,,,,,,0,306555.28,239618.14,322200.47,0.11,0.13,-0.04
2014/08/27,7.27,7.3,7.22,7.26,16510554,7.25,7.29,7.22,6.85,,,,,,0,165105.55,215853.86,312638.09,0.1,0.12,-0.04
2014/08/28,7.25,7.42,7.24,7.29,38022872,7.27,7.29,7.23,6.86,,,,,,0,380228.72,249854.09,289318.5,0.1,0.12,-0.04
2014/08/29,7.3,7.42,7.28,7.4,23098676,7.29,7.3,7.24,6.87,,,,,,0,230986.77,266527.69,277389.66,0.1,0.12,-0.03
2014/09/01,7.4,7.45,7.33,7.39,27504916,7.32,7.3,7.25,6.88,,,,,,0,275049.16,271585.09,260464.8,0.1,0.11,-0.02
2014/09/02,7.4,7.47,7.34,7.47,40414452,7.36,7.31,7.26,6.89,,,,,,0,404144.53,291102.94,265360.53,0.11,0.11,0
2014/09/03,7.46,7.75,7.45,7.69,68753824,7.45,7.35,7.29,6.91,,,,,,0,687538.25,395589.5,305721.69,0.13,0.12,0.03
2014/09/04,7.67,8,7.66,7.86,75703512,7.56,7.41,7.33,6.93,,,,,,0,757035.13,470950.75,360402.44,0.16,0.12,0.07
2014/09/05,7.88,8.05,7.84,8.02,55704216,7.69,7.49,7.38,6.95,,,,,,0,557042.19,536161.88,401344.75,0.19,0.14,0.11
2014/09/09,8.05,8.05,7.9,7.95,40387824,7.8,7.56,7.42,6.97,,,,,,0,403878.25,561927.69,416756.38,0.21,0.15,0.12
2014/09/10,7.9,7.93,7.79,7.82,47032504,7.87,7.62,7.45,6.98,,,,,,0,470325.03,575163.75,433133.34,0.21,0.17,0.1
2014/09/11,7.81,7.86,7.68,7.71,47811880,7.87,7.66,7.48,6.99,,,,,,0,478118.81,533279.88,464434.69,0.2,0.17,0.06
2014/09/12,7.68,7.79,7.66,7.78,32621602,7.86,7.71,7.5,7.01,,,,,,0,326216.03,447116.06,459033.41,0.2,0.18,0.04
2014/09/15,7.78,7.87,7.72,7.84,30381288,7.82,7.75,7.53,7.02,,,,,,0,303812.88,396470.19,466316.03,0.2,0.18,0.03
2014/09/16,7.84,7.88,7.59,7.66,46142368,7.76,7.78,7.54,7.05,,,,,,0,461423.69,407979.28,484953.47,0.18,0.18,0
2014/09/17,7.72,7.72,7.6,7.66,32047212,7.73,7.8,7.56,7.07,,,,,,0,320472.13,378008.72,476586.25,0.16,0.18,-0.03
2014/09/18,7.65,7.79,7.61,7.78,35498936,7.74,7.81,7.58,7.09,,,,,,0,354989.38,353382.81,443331.34,0.16,0.17,-0.03
2014/09/19,7.72,7.76,7.64,7.73,28806892,7.73,7.8,7.6,7.12,,,,,,0,288068.91,345753.41,396434.72,0.15,0.17,-0.04
2014/09/22,7.7,7.7,7.51,7.55,32739848,7.68,7.75,7.62,7.14,,,,,,0,327398.47,350470.5,373470.34,0.13,0.16,-0.07
2014/09/23,7.54,7.69,7.53,7.68,25981492,7.68,7.72,7.64,7.16,,,,,,0,259814.92,310148.75,359064.03,0.12,0.15,-0.07
2014/09/24,7.64,7.85,7.57,7.78,50465608,7.7,7.72,7.67,7.19,,,,,,0,504656.09,346985.56,362497.13,0.12,0.15,-0.06
2014/09/25,7.81,7.92,7.71,7.84,52311528,7.72,7.73,7.7,7.21,,,,,,0,523115.28,380610.75,366996.78,0.12,0.14,-0.04
2014/09/26,7.82,7.84,7.7,7.78,30460072,7.73,7.73,7.72,7.23,,,,,,0,304600.72,383917.09,364835.25,0.12,0.14,-0.04
2014/09/29,7.74,7.85,7.74,7.8,33848192,7.78,7.73,7.74,7.26,,,,,,0,338481.91,386133.78,368302.16,0.11,0.13,-0.04
2014/09/30,7.8,7.81,7.73,7.78,26077460,7.8,7.74,7.76,7.28,,,,,,0,260774.59,386325.72,348237.25,0.11,0.13,-0.04
2014/10/08,7.76,8.03,7.71,7.93,58899172,7.83,7.77,7.78,7.31,,,,,,0,588991.75,403192.84,375089.19,0.11,0.12,-0.02
2014/10/09,7.9,7.98,7.89,7.92,29388116,7.84,7.78,7.79,7.34,,,,,,0,293881.16,357346.03,368978.38,0.12,0.12,-0.01
2014/10/10,7.88,7.94,7.75,7.8,32598612,7.85,7.79,7.79,7.36,,,,,,0,325986.13,361623.09,372770.09,0.11,0.12,-0.02
2014/10/13,7.74,7.74,7.44,7.55,79227616,7.8,7.79,7.77,7.38,,,,,,0,792276.19,452381.97,419257.88,0.08,0.11,-0.06
2014/10/14,7.5,7.6,7.45,7.55,53216364,7.75,7.77,7.75,7.4,,,,,,0,532163.63,506659.78,446492.75,0.06,0.1,-0.09
2014/10/15,7.5,7.6,7.48,7.57,23065508,7.68,7.75,7.73,7.41,,,,,,0,230655.08,434992.44,419092.66,0.04,0.09,-0.1
2014/10/16,7.52,7.85,7.5,7.58,76031392,7.61,7.73,7.73,7.43,,,,,,0,760313.94,528279,442812.5,0.03,0.08,-0.1
2014/10/17,7.58,7.64,7.43,7.54,48136032,7.56,7.7,7.72,7.44,,,,,,0,481360.31,559353.81,460488.47,0.02,0.07,-0.1
2014/10/20,7.59,7.68,7.54,7.62,34150648,7.57,7.68,7.7,7.45,,,,,,0,341506.47,469199.88,460790.94,0.01,0.05,-0.09
2014/10/21,7.63,7.69,7.59,7.63,31220486,7.59,7.67,7.7,7.47,,,,,,0,312204.88,425208.13,465933.94,0.01,0.05,-0.07
2014/10/22,7.64,7.69,7.58,7.63,20341328,7.6,7.64,7.7,7.48,,,,,,0,203413.28,419759.78,427376.09,0.01,0.04,-0.06
2014/10/23,7.65,7.68,7.45,7.46,28783854,7.58,7.59,7.69,7.49,,,,,,0,287838.53,325264.69,426771.84,-0.01,0.03,-0.07
2014/10/24,7.47,7.56,7.46,7.48,27803018,7.56,7.56,7.67,7.49,,,,,,0,278030.19,284598.66,421976.25,-0.02,0.02,-0.08
2014/10/27,7.45,7.45,7.33,7.38,31403688,7.52,7.54,7.66,7.5,,,,,,0,314036.88,279104.75,374152.31,-0.04,0.01,-0.09
2014/10/28,7.4,7.61,7.36,7.61,42831392,7.51,7.55,7.66,7.5,,,,,,0,428313.91,302326.56,363767.34,-0.03,0,-0.06
2014/10/29,7.64,7.74,7.54,7.7,75511472,7.53,7.56,7.66,7.51,,,,,,0,755114.75,412666.84,416213.31,-0.02,0,-0.03
2014/10/30,7.75,8.15,7.72,7.99,129604320,7.63,7.6,7.66,7.53,,,,,,0,1296043.25,614307.81,469786.25,0.02,0,0.03
2014/10/31,8,8.03,7.84,7.98,60011712,7.73,7.65,7.68,7.54,,,,,,0,600117.13,678725.19,481661.94,0.04,0.01,0.06
2014/11/03,7.97,8.18,7.94,8.1,79579872,7.88,7.7,7.69,7.56,,,,,,0,795798.75,775077.56,527091.13,0.07,0.02,0.1
2014/11/04,8.07,8.09,7.87,7.97,65048272,7.95,7.73,7.7,7.57,,,,,,0,650482.75,819511.31,560918.94,0.08,0.03,0.1
2014/11/05,7.94,8.14,7.89,8.01,48209704,8.01,7.77,7.7,7.58,,,,,,0,482097.03,764907.75,588787.31,0.09,0.04,0.09
2014/11/06,8.03,8.08,7.91,8,32633712,8.01,7.82,7.71,7.6,,,,,,0,326337.13,570966.56,592637.19,0.1,0.06,0.09
2014/11/07,8.05,8.09,7.88,7.96,47081912,8.01,7.87,7.72,7.61,,,,,,0,470819.13,545106.94,611916.06,0.1,0.06,0.07
2014/11/10,8.03,8.55,8.03,8.51,157269488,8.09,7.98,7.76,7.64,,,,,,0,1572694.88,700486.19,737781.88,0.14,0.08,0.13
2014/11/11,8.56,8.68,8.38,8.44,124379352,8.18,8.07,7.81,7.66,,,,,,0,1243793.5,819148.31,819329.81,0.17,0.1,0.14
2014/11/12,8.44,8.8,8.43,8.78,106739448,8.34,8.17,7.87,7.68,,,,,,0,1067394.5,936207.81,850557.81,0.22,0.12,0.19
2014/11/13,8.82,9.05,8.68,8.84,102403768,8.51,8.26,7.93,7.71,,,,,,0,1024037.69,1075748,823357.25,0.26,0.15,0.21
2014/11/14,8.76,9.09,8.55,9.06,81330624,8.73,8.37,8.01,7.74,,,,,,0,813306.25,1144245.38,844676.19,0.3,0.18,0.24
2014/11/17,9.69,9.86,9.24,9.62,344424960,8.95,8.52,8.11,7.78,,,,,,0,3444249.5,1518556.25,1109521.25,0.38,0.22,0.32
2014/11/18,9.8,9.8,9.15,9.22,217601680,9.1,8.64,8.19,7.81,,,,,,0,2176016.75,1705001,1262074.63,0.4,0.25,0.29
2014/11/19,9.16,9.18,8.91,9,100344048,9.15,8.74,8.26,7.84,,,,,,0,1003440.5,1692210.13,1314209,0.4,0.28,0.23
2014/11/20,9,9.06,8.92,9,78343648,9.18,8.84,8.33,7.87,,,,,,0,783436.5,1644089.88,1359918.88,0.39,0.3,0.17
2014/11/21,9.01,9.33,8.97,9.27,80095512,9.22,8.97,8.42,7.9,,,,,,0,800955.13,1641619.63,1392932.5,0.4,0.32,0.15
2014/11/24,9.45,9.64,9.39,9.46,120768720,9.19,9.07,8.53,7.94,,,,,,0,1207687.25,1194307.25,1356431.75,0.42,0.34,0.15
2014/11/25,9.45,9.85,9.42,9.71,100061312,9.29,9.2,8.63,7.98,,,,,,0,1000613.13,959226.5,1332113.75,0.45,0.36,0.17
2014/11/26,9.68,9.84,9.5,9.64,95666512,9.42,9.28,8.73,8.02,,,,,,0,956665.13,949871.44,1321040.75,0.46,0.38,0.16
2014/11/27,9.7,9.76,9.5,9.62,70326344,9.54,9.36,8.81,8.06,,,,,,0,703263.44,933836.81,1288963.38,0.47,0.4,0.13
2014/11/28,9.61,9.62,9.35,9.58,79171472,9.6,9.41,8.89,8.09,,,,,,0,791714.75,931988.75,1286804.25,0.46,0.41,0.1
2014/12/01,9.59,9.8,9.42,9.47,87374984,9.6,9.4,8.96,8.13,,,,,,0,873749.81,865201.25,1029754.25,0.44,0.42,0.05
2014/12/02,9.4,9.9,9.39,9.68,97070928,9.6,9.44,9.04,8.17,,,,,,0,970709.25,859220.5,909223.5,0.44,0.42,0.03
2014/12/03,9.68,10.09,9.31,9.48,161579984,9.57,9.49,9.12,8.2,,,,,,0,1615799.88,991047.44,970459.44,0.42,0.42,-0.01
